"","business_id","word1","word2","word3","word1_label","word2_label","word3_lable","suggestion1","suggestion2","suggestions3","average_rating"
"1538","Yn5Oz6ZvchF1kDxQKTd9Iw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1539","LMNJ-ypsoYx-lR2bTzC_lg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1540","nPHMiOqJUFAoi5dWESlQwQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1541","R5AnvzRtp3JJtCQX3e_2-Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1542","8PrTJSFICr4f_dMictWkuA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1543","H1ZVgYQUKudocJZfWlqKWQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1544","DS9aadPsRq-Sw12g4RHF7A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1545","97hoiOQ_nih0_uGXQ7HcEQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1546","eUD2rCO5pfus19UN34Cgzw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1547","n4SHT9HXd-ZUhHO2ADAhBg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1548","2F5L_0MZSPp5egi_yY0-yA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1549","O38NUkw0yQZxtwjgS-acgQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1550","QbG-Ju21BhbPaNztMx8p1w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1551","mT1rn_dTTTuKhK_DyK_Dzg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1552","rbgjXYiutRMsKCOrzkm5aw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1553","Z9g2Zxf8wSXjgCanPPrnWQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1554","wo_v2Kr_-tNuF-S32jtZkg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1555","5cRVVbfy4Era7lFnW4HJSQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1556","YcsZPLx01gqlzIdmW2Z8qg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1557","hmrRb7qX3K705MuxHHfgNA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1558","N8bkqAHarq_aAvpiPo1fOg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1559","XM6Lh_Y1waWgj2V294Y8qA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1560","IWn68Bt5IokFHuYzWO0zqw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1561","E4Sj8g2x8PsEefXu0tqcOQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1562","PxFqG5KG4Uzp48KOipAXOg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1563","kWxDrzW6MfyQYc8Ob9XXCg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1564","RGCT70v8c-k6a0mwItFjGw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1565","rROe5xDWR0OJ4at1SMg5Rg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1566","rMf-FEh7ZhW9Sepjiyef6w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1567","CEIx83KrHgFmp8PJYNzCmQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1568","Q8vgleTKc3WydNZLwMgtyw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1569","3XcrXMAmWVWpbXa-V9uakA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1570","kvuLtLj-MngSgIPEPTVrig",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1571","qIq-X6MGSa_KSiO5tATvCQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1572","uffOexpKW87Jjotkog4Keg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1573","vZZkp535c3i5GvM0un_v3g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1574","kDZTaeUaf78Jd25ktX8a8g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1575","_VIfd4ZmzbNonNP9xMH02g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1576","VWGWxuLjmu3FBJFqC2_QGA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1577","W7VsbLdfz0yDsO99DzxeaQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1578","754pXVsGe6P-9pfyTocv_Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1579","bBUOH6flhpjaO57lo0F1Mw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1580","hcj1lGNPveCdvFK-XGWVfQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1581","M0zAaWCuYrXWsZiNPH8lMA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1582","FvfCOQwQnGpTO0VE5FuLtQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1583","NnaE4IKlc6XdYOUu4IOV5w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1584","Ao6bXtB0DYtRzzP-LQUNVg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1585","Kv_o6REzUxpo7c44OFjOvQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1586","71linMvDH2cO1P-2v7IxfA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1587","V6hXT5bXb8-jkeHNWirTqQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1588","Mjod9tBObVrViGTxqCyuaA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1589","zT52LsGTubIq2Kq7gTwkkA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1590","FmdEYtV6W578qKT3ajtlJQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1591","9giqdVvjMkdwuDHWWn56EQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1592","RSvNB89-EiW4IHU0LYh2GQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1593","dt3p_TG6VHSU8nBdhDODQg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1594","8yzZiuqJvHdlumsS9B8yGQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1595","fWheR1qMVsluwQFuXovtmg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1596","Tz_gIhm6-oLzLsfcvgl2YA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1597","f4rRh2IMeS_POKPDGyQHFw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1598","vy-jx5LVTbQDEXb07wC13g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1599","DYOLJf1GTcnb3tj4Ix_UDQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1600","JYDxrqFZrXXoRF1JCEJX6Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1601","o3ljKQ-SDEh-cR5WqUGXIQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1602","pmbuENd6Qzp5PCCQkgu_Kw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1603","xSCML31WHdRJz6hxxdy7kA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1604","U-gH1hMyaohlB5anfEK9MA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1605","KZMXt4da-rflDZBUaPtgbw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1606","mcwsZGskQ9O4d-kKzV473A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1607","M8PzyrBBN6FD3W3zBLtRmQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1608","T0wbUlb9pjmBy1Ep6VUd3Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1609","UbB4mfZrwvkF5BX-wuJr7A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1610","ZlgAVJ6x5PifqVVAKiNpYg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1611","umfNu6Mob7B30PKZvNXJLQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1612","3hj0xg1-ratXWuxCepINoQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1613","SCXfxp-mF-S2YoLqfYMSEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1614","qHUy0Xr9MsytU3FAnh8Rwg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1615","HOHOvWWBOKq7ve9Nrqxubw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1616","F-wuLRcNY3PmTBHV61VqWw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1617","QDIxyz4V29q58--T4z2SYg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1618","TxsYZ0gIHKkeMLcGWd4iqg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1619","zGTyQRiW76VObjM9oSLKqA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1620","wzbOW1qG47ut4les3La0Ag",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1621","7TLQNAvJUIDrIdI0x25qNg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1622","SSWEDe8DW-eGJdbe4swYsQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1623","YvjAuYJyW7HZ1r7FGk1y3g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1624","noE7D1xm8USfNJY6hU9TJg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1625","JmyyYki9NlQtjcc6hE2JEA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1626","GcBv6w-KmHWK1-i7RnQzeg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1627","gazKbUUN5uVkvYVl3OWTIw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1628","gFWh4--E7aHYhWNqOvP6nw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1629","Fi2pjxzDmHjDEUeZ44DFxQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1630","CwPOk30ExOXmLsqxCR39ug",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1631","CospvCK3uQYIOy95AZwPhg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1632","TCx3vm9ScV8pyzsVYjRc0w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1633","zuX62H-F22A7ZkugHcKtbw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1634","jmbsBt2D4w2A_Mypj_p_5w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1635","a12oPoj3p2-dhcJUnGV1ew",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1636","tFjWlJCDpANBRAPSMc5Cew",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1637","RCW747c0w8D9MHmZP1jmPA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1638","uKPst2lrM8EmrPvVH2GLgw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1639","z_1cLabZSUMFkizlPAfxjw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1640","gyYIWVJKdnPfP6daKrL7ng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1641","zXTFyNpsQkbuTZsLoV4gzg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1642","ruAsZwaUXFs6S7TeFWDVMw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1643","X2iGMN5cZgQHI4gBNur9JQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1644","hvKuaBn7ChT6D87CMJECOA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1645","5eh4SeAVnTNM-D_C-UC1cw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1646","1w76Ei4Du7Wy-DTUc8Ft4A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1647","GQK8trvjFDBuETAchTMVIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1648","Sji-ssgpVVH-44oWzd1-lA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1649","ZaaWhVii7zLO_oJTUkr0LQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1650","_xEGYpSS06ztnrdv1LIgrg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1651","l22sJinUOr55fWVVJYFvPg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1652","bpuQzgbzKohXD8MuE6ZCaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1653","8R3zQV49GCreVwWlXjJntA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1654","QcDWy_sCDAWdZjnCIJBSzw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1655","wyVxeIuawWPeXKbhgqK8ag",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1656","L5FSVmS56u1vJ9jOSLg3Fg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1657","wq_Zl68Uzj99CzDPFNbl9w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1658","_BbODcinangkwNvVwpvfuA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1659","t7mMoNsNX0DSRFVnbHIRcA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1660","tZJHpUvzQA9kAYCqqFbZoQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1661","5q9nGB-ic509XiGrK9FlOQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1662","rlpRWQ3lXdzG0jGH87IQCg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1663","Y1le-e6H5pBd7Ql96d7VIg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1664","2QNC6c3cx27_0MQNSX477A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1665","Wzg1D5l7oFwzp46eBjdh_w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1666","3cyVW2fqYpFoY3aheBMUdg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1667","x0lR9p8fXyzchoWJmDWO3Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1668","NAOd2A66B9uNvlAWkKHqSA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1669","S-XzX2ub_6hvDJk0FOJyxQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1670","olTYNCU59LmPsTY0WBf02Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1671","CFUGcrR9ccZ_dChqaPJEkw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1672","Q2cH-tLGwqsmbff8lrtAew",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1673","0XYc9tMgt7sC-zgxGl_pDg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1674","-oxS76n26AMYLN3SocA1mg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1675","0Tyh-XmD2fSn-zWZrhdefA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1676","1_DTe8A4e9XUvJfDGwbQUA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1677","JcSxGNaqM0Nsk9jMo0M6Bg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1678","6X62fJ8aTUiwJCqNKWA8lw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1679","kuj7LCZrIPd0lgkApHYIXQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1680","Et22UeyAOiDyHhxxwiSchA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1681","adlpvpLnmO6kRsMEvq3Dzw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1682","qR5ip_g1EgN7iG43dlokxA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1683","R0HU9EyJwJVC_X5eqbAhXg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1684","28OWz0WDUlHJa-i3w6ULhQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1685","naT7dbx6hLKYwQ0OBJMhLg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1686","euN-KuNCcvyhs5Dv0Dc0Ig",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1687","_-4KBW-tUcqeyg3MAMWKVg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1688","ljfCGfZLoxoPAdVcrxPWUA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1689","fAMDJ9R_EfTB-nvEP0jgvQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1690","CYRd8COOnZLqFvg4WGw78w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1691","F3qoAz8Rr5QOGw97TIDvzQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1692","hm9EEmlGjJ71zed3Sdfx1A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1693","CAldpZIKFgHurOXyaKOZCw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1694","-i9Y463tpAdh2sDAzvd7BQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1695","LfMMRiSRrawjIJJMfvqwRQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1696","8NUOd10KGUPkk46k79pnpg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1697","VatkONzpxuOn9x46ThfqnA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1698","Bb9SwlpjCnwep7rphk-p1Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1699","2onBmyGE49llgvs7xRDc9w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1700","PmtYlh5v5e_VrmhR45K6tA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1701","15admlEVS20y1GLZjNz9YA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1702","2hC8b7sd6VaoGjSfeWnkDA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1703","d6TYcy6r8thU4gZBRZnhaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1704","2_u2n2bd8xHJ2flsxEmfAw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1705","ib8OkWfOGjVWSQcCuYqusg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1706","ODve_UWn38a39NJf0DPAlg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1707","CGAW5VQq29DXMW0RyGZwXg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1708","yj4kGWsVZm03wI8N_oGU0g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1709","fUuTTlhyiyWXul1NPROQXQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1710","6w_HsSldAyEZjU_gdd5nyQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1711","MUgV0s7pKKJ95qlrHG4b9w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1712","BHx4s3pPLzsPc0yEc_vvZg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1713","ceIMcKlqhrONnHVUxQwsaw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1714","4o6DVkygZT8txcmrsKkoCA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1715","ZSLS2l6ZHmeNHwSdLM-VjQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1716","Tl90jqrFb1K_HK9Kh3SAAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1717","jOLSJZbS_Xw785Ap9CyOFw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1718","3sg5p2I11LeuUy6isQvZvQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1719","bz1jGCfWMROsQO8QV7CMSQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1720","2YjYcg9I38WGIUZ4iwPqgg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1721","8KvWLxjNN9lVw2lY1xJG7w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1722","uF8D_ZfsMmEryQH52wvjsw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1723","xQpAgGcrpTkYu6Te0bcppw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1724","BqJO1t9CRucZp5DjEI6P-w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1725","eP5V-79z6XffdjlccOuLTA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1726","8b529UFE0kOQ-Ca40hAmXw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1727","Pa1FhUhnFEchDoWrl4E5hA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1728","RquW4GAxygN6Xn9CIvfwwQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1729","bnXGkn3Grq6bCzC8DbCiug",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1730","C-bMgUclsjhL0j4AEp0fcg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1731","UKVjmAS-fKlRgJNi5K5hAQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1732","lTZr-n0JRl6hlKit3to5pA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1733","QNbgjGvarXlMAchLntONFQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1734","bNqxYdmUaVQoIBBm8BTT5Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1735","iTE8b78o-GRo8Aa31qJfTg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1736","T-WPCvKyEOyszz-61Qd0Gg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1737","2i2RMoDYLkMQUI5Q8cBvHw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1738","N3l_5mFKqNa8lIFVljQvaQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1739","U5ylsCB1uOKnWc6rVI0GGw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1740","WeAMq_YGgAnuayjJHi8gQg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1741","91B3nIsfcbTjzzJxKQXFAw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1742","M7y4tiOSUNMPvFFxjYCqtg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1743","mUXjfUkfEgro-BF8VH2Odw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1744","hfEFs_6-wa8zfnZCzdMkKw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1745","MoTXwQ_v9VkM2J5i6KUadg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1746","1cViyaxabVSJqciVKP4WAA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1747","nHNV3qOeLfepr1-lFHeq7g",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1748","W_ir8uUdiEOZPj9I2H-Qew",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1749","fLBxBqIbaikDxURfyPq6SA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1750","vQqqirx1lSve6khkftpF2A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1751","kD05UnB20_nUsSBn7Hi1EQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1752","ZzZ33_we1GM1AB9KBbF56Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1753","A10IGEGe8y8Vu9rvrnw16A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1754","biO06iPsfMaH_tLHbFbgfw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1755","95zgoC-bG5QbFmJCxf1udw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1756","N7C8X7RkWUQ8O9UVKaVCXw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1757","SCOLHazDkZX6LmLvBzfoKg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1758","qz-BdxOXAka6uPF6W7ZeRA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1759","rfpYAPAV9KvN7N06MI3Deg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1760","QckIpkpyVmGc8p6P1DAizQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1761","0JO4VP-IFKkSTVHe_BJT9w",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1762","Jjnp6yq64UepjAFOoRBsqg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1763","M8QBk8eOiZsgPm6zwCz4qQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1764","a74gK4BkW9Roq9UcaM-WzA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1765","paA52yZDQUKosNfabJuO3A",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1766","c7V2qyB1qswekkTqGKXpcg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1767","avkt2OT_Jw7Rx_nSD7UVtA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1768","0_kctNy00VeGNzUPqFHKaQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1769","ykAjTUNGJawP9ZaYRBJtHg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1770","cVn6-c9TUSap517LBj1_Cw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1771","geG79mJuJt0Z9F5Mw1Brng",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1772","JX46GwjGXGNkOKehRxFSRw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1773","pRz_WCqS2gjBq1fkNpu0UQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1774","5U3ECZ0aBdaNrGwjZDUBTg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1775","9ivq94ThGl7GIZaElmyt_Q",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1776","42-yCTO4gFzU6y1VrJ_eyA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1777","PSoeqhqOoySbH3z_A_S2ow",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1778","DTPRJTu8hwinegkOxt38qQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1779","QO9ef69Fexf0Mb1CZQopbg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1780","ZaFVnTz_VbjfpBWD8Qe4JA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1781","IgnDgii_VoCuSvMoHr_2SQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1782","6DGrH5ykVNnbZI6Ha4bcNQ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1783","R2Urff63AcDQNBPmyQ5xCw",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1784","G4MD7VjM_F_21vFP4n-GnA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
